channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Kerjo Prematur,,UCFc6BGnL5lanDqSe0a9Wr8A,Kerjo,https://www.youtube.com/channel/UCFc6BGnL5lanDqSe0a9Wr8A,2019-05-27 05:56:04,309,"83,620",103,"1,015","Rp 15,736"
NDALEM RAHMAWI (RUMAH ANIMASI JENAWI),,UCajrf_GT8Pd5lTti_hT4bbg,Jenawi,https://www.youtube.com/channel/UCajrf_GT8Pd5lTti_hT4bbg,2025-01-27 09:50:27,60,"13,223",31,994,"Rp 15,410"
aibsputri tawangmangu,,UC54uux6LRggPlLVKyKZn_Fw,Tawangmangu,https://www.youtube.com/channel/UC54uux6LRggPlLVKyKZn_Fw,2025-11-27 00:31:03,37,"3,178",9,993,"Rp 15,393"
SDN 04 Plumbon Tawangmangu Karanganyar,,UC9q6RyjoAnavtEjUc1bJcjw,Tawangmangu,https://www.youtube.com/channel/UC9q6RyjoAnavtEjUc1bJcjw,2024-03-04 13:02:20,71,"23,825",78,982,"Rp 15,218"
Supono Jaten,,UC58oONioD1ke_0ZpiOmForQ,Jaten,https://www.youtube.com/channel/UC58oONioD1ke_0ZpiOmForQ,2013-10-18 13:23:51,748,"147,706",82,981,"Rp 15,202"
Fadil Jatipuro 123,,UC11MpNkkv-luPGWjHqRNL0Q,Jatipuro ,https://www.youtube.com/channel/UC11MpNkkv-luPGWjHqRNL0Q,2025-07-14 09:41:28,28,"7,460",19,969,"Rp 15,017"
Creative Darul 'Ulum,,UCxXW0cEHeKMdo562HktJMmQ,Karangpandan,https://www.youtube.com/channel/UCxXW0cEHeKMdo562HktJMmQ,2018-02-22 06:47:59,"1,340","93,536",187,958,"Rp 14,844"
Piramida Motor (Ahass Jatipuro),,UC2dC45UheZIROMuSpBSZAWA,Jatipuro ,https://www.youtube.com/channel/UC2dC45UheZIROMuSpBSZAWA,2012-11-17 12:44:00,118,"151,756",36,938,"Rp 14,541"
Ansor Karangpandan,,UCgKZxa8eq09do4H0vYzm3Yw,Karangpandan,https://www.youtube.com/channel/UCgKZxa8eq09do4H0vYzm3Yw,2025-01-12 14:41:29,108,"12,822",29,929,"Rp 14,402"
tubing tawangmangu,,UCWNZyebHDX0_bkP34oOvnmA,Tawangmangu,https://www.youtube.com/channel/UCWNZyebHDX0_bkP34oOvnmA,2025-08-19 14:17:43,6,"5,998",3,923,"Rp 14,303"
GBI TASIKMADU,,UCme1KEzOlR46O85rr3aW0xA,Tasikmadu,https://www.youtube.com/channel/UCme1KEzOlR46O85rr3aW0xA,2021-03-28 02:41:47,586,"54,892",292,914,"Rp 14,173"
Cah Kerjo,,UCtys04YYzt64OckTqvH8kkw,Kerjo,https://www.youtube.com/channel/UCtys04YYzt64OckTqvH8kkw,2025-05-14 11:13:34,6,"8,782",23,902,"Rp 13,985"
Mutiara Hati Ngargoyoso,,UCnnCYA53e1LHvdtw6tZFDhg,Ngargoyoso,https://www.youtube.com/channel/UCnnCYA53e1LHvdtw6tZFDhg,2019-12-04 00:50:35,"1,080","67,073",216,882,"Rp 13,673"
Jatipuro net,,UCTOiPINHxQv2_lxkSx71BOg,Jatipuro ,https://www.youtube.com/channel/UCTOiPINHxQv2_lxkSx71BOg,2013-10-06 10:34:17,728,"129,324",66,856,"Rp 13,275"
SMKN JUMANTONO,,UCNjaAIT4RAkcGmozQaThb6Q,Jumantono,https://www.youtube.com/channel/UCNjaAIT4RAkcGmozQaThb6Q,2020-07-11 15:14:41,"1,040","58,663",107,854,"Rp 13,242"
SMP Negeri 1 Karangpandan,,UC48Okm-3QfLbVkDSyyaJ91w,Karangpandan,https://www.youtube.com/channel/UC48Okm-3QfLbVkDSyyaJ91w,2023-05-09 07:57:22,169,"28,810",102,841,"Rp 13,032"
Ma'had Minhajus Salaf Tawangmangu,,UCn62nB4fWTCiPiL1cQdLw4g,Tawangmangu,https://www.youtube.com/channel/UCn62nB4fWTCiPiL1cQdLw4g,2022-07-02 10:12:50,403,"36,551",468,819,"Rp 12,693"
SDN 03 JUMAPOLO,,UC9VcmWueAhA2cSyOxG_OZCA,Jumapolo,https://www.youtube.com/channel/UC9VcmWueAhA2cSyOxG_OZCA,2021-07-23 01:38:01,235,"44,463",38,792,"Rp 12,277"
Colomadu Craft,,UCwmXkERmPEh5Wge9rOB-krg,Colomadu,https://www.youtube.com/channel/UCwmXkERmPEh5Wge9rOB-krg,2013-05-11 17:44:14,"2,040","122,404",120,785,"Rp 12,167"
MI Yaswanu Karanganyar,,UC62_aHYaeMUehKoufbrfc4Q,karanganyar,https://www.youtube.com/channel/UC62_aHYaeMUehKoufbrfc4Q,2023-02-26 11:44:10,256,"28,296",46,772,"Rp 11,961"
Ponpes Al Islam Gondangrejo,,UCB1pk8S0TEyaZsBJhGfnmFQ,gondangrejo,https://www.youtube.com/channel/UCB1pk8S0TEyaZsBJhGfnmFQ,2024-05-29 14:36:00,48,"16,494",29,771,"Rp 11,947"
Tawangmangu homestay,,UC9TTEM3UA-NotDAjcQC8kaQ,tawangmangu,https://www.youtube.com/channel/UC9TTEM3UA-NotDAjcQC8kaQ,2018-09-21 09:21:21,105,"68,049",45,751,"Rp 11,638"
SMAN JUMAPOLO,,UCLnpuaWcZ6fHmfnHKg_WSrA,Jumapolo,https://www.youtube.com/channel/UCLnpuaWcZ6fHmfnHKg_WSrA,2024-11-18 07:23:26,331,"11,597",15,742,"Rp 11,498"
Jaten Tech,,UCtsrEwFer60g75_00OLZyFg,jaten,https://www.youtube.com/channel/UCtsrEwFer60g75_00OLZyFg,2025-05-22 06:24:01,6,"6,876",129,726,"Rp 11,258"
SMP N 3 COLOMADU,,UCnEZOJVYxK1e6y5NViXlZYA,Colomadu,https://www.youtube.com/channel/UCnEZOJVYxK1e6y5NViXlZYA,2021-11-01 08:29:12,912,"37,374",47,709,"Rp 10,985"
BPPD Karanganyar,,UCo9-dpyGecH5RnuK0MJTgkw,karanganyar,https://www.youtube.com/channel/UCo9-dpyGecH5RnuK0MJTgkw,2023-11-18 01:16:29,284,"19,684",20,706,"Rp 10,949"
KBIT & TKIT CAHAYA INSANI JUMAPOLO,,UCf_eXuapLzniXHCKq5-4Cxg,Jumapolo,https://www.youtube.com/channel/UCf_eXuapLzniXHCKq5-4Cxg,2019-11-01 04:46:35,383,"53,149",82,689,"Rp 10,685"
SMKNNGARGOYOSO TV,,UCXMNRk091BFGJy72qEsdGHg,Ngargoyoso,https://www.youtube.com/channel/UCXMNRk091BFGJy72qEsdGHg,2019-04-22 02:41:55,"1,370","57,512",132,688,"Rp 10,667"
SDN 1 KARANGPANDAN,,UCLrsmlLKMrNCds7Ag8R368A,Karangpandan,https://www.youtube.com/channel/UCLrsmlLKMrNCds7Ag8R368A,2020-10-01 02:23:38,559,"45,023",79,683,"Rp 10,579"
MIDU KARANGPANDAN,,UCLWfwzga35CQehWfx6B5Gew,karangpandan,https://www.youtube.com/channel/UCLWfwzga35CQehWfx6B5Gew,2020-06-09 07:34:13,383,"47,183",217,677,"Rp 10,488"
evelyn Jenawi,,UCeWuY_Ir0SRuqT4fyTwAvBQ,Jenawi,https://www.youtube.com/channel/UCeWuY_Ir0SRuqT4fyTwAvBQ,2020-05-19 02:29:22,222,"47,194",14,670,"Rp 10,381"
TK AISYIYAH MALANGJIWAN COLOMADU,,UCeIS-PE0B1DfJAoMxjSeHuQ,Colomadu,https://www.youtube.com/channel/UCeIS-PE0B1DfJAoMxjSeHuQ,2021-10-21 01:04:48,191,"35,168",32,662,"Rp 10,259"
Outbound Ngargoyoso TV,,UC3VhdBZ2fshGcCYg4FjHlgA,Ngargoyoso,https://www.youtube.com/channel/UC3VhdBZ2fshGcCYg4FjHlgA,2016-03-08 05:20:34,84,"80,348",152,661,"Rp 10,247"
OSIS SMAN Kebakkramat,,UCUgwlG8Zk6SMFWUKFh-MjMA,kebakkramat,https://www.youtube.com/channel/UCUgwlG8Zk6SMFWUKFh-MjMA,2020-07-11 13:19:20,"1,130","45,074",48,656,"Rp 10,174"
GKJ KARANGPANDAN,,UCdsOpOnbusRqWtbSBtJ-pcg,karangpandan,https://www.youtube.com/channel/UCdsOpOnbusRqWtbSBtJ-pcg,2020-03-21 22:49:47,331,"47,386",567,655,"Rp 10,145"
RSUD Kabupaten Karanganyar,,UCmm_7xaZ3wO8YMROk584DYQ,karanganyar,https://www.youtube.com/channel/UCmm_7xaZ3wO8YMROk584DYQ,2013-06-11 05:21:43,973,"101,027",99,652,"Rp 10,109"
KECAMATAN JUMANTONO,,UCt8c-g7slqKJzzEKwKZuGDQ,jumantono,https://www.youtube.com/channel/UCt8c-g7slqKJzzEKwKZuGDQ,2021-07-09 01:35:02,393,"36,252",114,640,"Rp 9,928"
Pemuda MTA Karanganyar,,UCHIoUvuCJbs1ddzGbms7eaA,Karanganyar,https://www.youtube.com/channel/UCHIoUvuCJbs1ddzGbms7eaA,2020-04-28 02:11:46,"2,820","45,027",70,633,"Rp 9,807"
FPTI Official Karanganyar,,UCEui8UwUJjzyK95F5eORP3w,Karanganyar,https://www.youtube.com/channel/UCEui8UwUJjzyK95F5eORP3w,2025-12-04 15:54:15,35,"1,846",9,629,"Rp 9,754"
SMP Negeri 2 Ngargoyoso Official,,UCDxrDB4xGrpmiMNpNcS-YPA,Ngargoyoso,https://www.youtube.com/channel/UCDxrDB4xGrpmiMNpNcS-YPA,2015-11-13 02:54:35,395,"78,137",55,623,"Rp 9,656"
PT Antar Lintas Sumatera Solo Kebakkramat,,UCfXQdtSlbszkneYxaxFM94A,Kebakkramat,https://www.youtube.com/channel/UCfXQdtSlbszkneYxaxFM94A,2025-03-26 10:23:59,16,"7,004",6,616,"Rp 9,551"
MTA GONDANGREJO 02,,UCLxWkX0op8n5G-Ao03RjbVA,GOndangrejo,https://www.youtube.com/channel/UCLxWkX0op8n5G-Ao03RjbVA,2020-08-11 05:26:25,245,"39,870",39,590,"Rp 9,137"
CAH KERJO,,UCGDUMMFwy-BN1P0MJJPFYHw,Kerjo,https://www.youtube.com/channel/UCGDUMMFwy-BN1P0MJJPFYHw,2022-02-11 10:34:06,45,"28,879",34,585,"Rp 9,073"
Polsek Gondangrejo YouTube ,,UCm4SOreoSPNwsMJ4o-y6olw,GOndangrejo,https://www.youtube.com/channel/UCm4SOreoSPNwsMJ4o-y6olw,2025-02-28 04:26:01,13,"7,012",68,573,"Rp 8,884"
SMP N 1 Kebakkramat,,UCXz3oif3619XlfuRhv_y-SQ,Kebakkramat,https://www.youtube.com/channel/UCXz3oif3619XlfuRhv_y-SQ,2020-11-24 02:06:20,717,"36,652",111,571,"Rp 8,854"
Sekolah Dasar Negeri 01 Jumapolo,,UCbcI7fZLd0LHQi22W-UzX6Q,Jumapolo,https://www.youtube.com/channel/UCbcI7fZLd0LHQi22W-UzX6Q,2025-08-18 03:32:40,75,"3,680",8,560,"Rp 8,686"
SDIT MTA MATESIH,,UCOPPIf8IJd3N-gI-DC88DXA,Matesih,https://www.youtube.com/channel/UCOPPIf8IJd3N-gI-DC88DXA,2017-08-09 04:12:38,788,"56,242",151,539,"Rp 8,361"
cah kerjo chanel,,UCP5UcPO0EV6I0hElbS3Y8Xg,Kerjo,https://www.youtube.com/channel/UCP5UcPO0EV6I0hElbS3Y8Xg,2018-05-17 13:07:08,104,"50,819",19,536,"Rp 8,303"
MAN 2 Karanganyar Official,,UC3d7nOfQEnaUa5XXEFWabrA,Karanganyar,https://www.youtube.com/channel/UC3d7nOfQEnaUa5XXEFWabrA,2012-01-13 01:50:54,"1,320","91,861",104,534,"Rp 8,273"
nurul musthofa tasikmadu,,UCRn1Khq4Rkd-tM5mB2dE7CA,Tasikmadu,https://www.youtube.com/channel/UCRn1Khq4Rkd-tM5mB2dE7CA,2025-05-14 17:51:10,87,"5,094",7,523,"Rp 8,112"
Villa Tawangmangu Official,,UCuiqS1iL-pPvpvcIiUK90yQ,Tawangmangu,https://www.youtube.com/channel/UCuiqS1iL-pPvpvcIiUK90yQ,2021-05-29 01:20:21,102,"30,312",24,523,"Rp 8,105"
Karang Taruna Tasikmadu championship #2,,UCdWjPrqlrUUYKxqQ2rLwizA,Tasikmadu,https://www.youtube.com/channel/UCdWjPrqlrUUYKxqQ2rLwizA,2017-08-06 17:39:57,149,"54,157",16,519,"Rp 8,046"
Facade Hotel Tawangmangu,,UCDhJJ_GrVanOY3K3yQMyFVQ,Tawangmangu,https://www.youtube.com/channel/UCDhJJ_GrVanOY3K3yQMyFVQ,2020-05-14 14:46:16,97,"36,494",74,517,"Rp 8,012"
SMP Al Islam Gondangrejo,,UCGgIG_PecJlHGKEZ_9TxTvg,gondangrejo,https://www.youtube.com/channel/UCGgIG_PecJlHGKEZ_9TxTvg,2022-06-01 23:42:00,156,"23,508",106,515,"Rp 7,979"
puskesmas kebakkramat 2,,UCzzrO7U8M522zFdmjCUTjnw,Kebakkramat,https://www.youtube.com/channel/UCzzrO7U8M522zFdmjCUTjnw,2016-02-13 02:39:44,460,"61,771",125,505,"Rp 7,824"
Linedance Colomadu karanganyar,,UCA99Gg-j3qSyLZvrstOggGw,Colomadu,https://www.youtube.com/channel/UCA99Gg-j3qSyLZvrstOggGw,2023-10-02 06:42:45,121,"14,784",41,503,"Rp 7,794"
Karangpandan Karate Team,,UCmIr0DUHcWzabMbiak3tQMA,karangpandan,https://www.youtube.com/channel/UCmIr0DUHcWzabMbiak3tQMA,2019-05-06 05:16:44,353,"41,366",54,498,"Rp 7,719"
Karangpandan Ada,,UCaBY1RH71vwv5iLnDqRK5pg,karangpandan,https://www.youtube.com/channel/UCaBY1RH71vwv5iLnDqRK5pg,2024-09-08 01:57:28,9,"8,942",70,496,"Rp 7,686"
Matesih,,UC-7CKI2lYMyW1us-SfVqNsg,matesih,https://www.youtube.com/channel/UC-7CKI2lYMyW1us-SfVqNsg,2025-10-19 15:57:17,0,"2,199",4,492,"Rp 7,631"
Puskesmas Ngargoyoso,,UCCFR6Mwdj7qPW78wFwYd3qw,ngargoyoso,https://www.youtube.com/channel/UCCFR6Mwdj7qPW78wFwYd3qw,2016-09-05 13:45:53,518,"56,142",109,486,"Rp 7,534"
SMP Negeri 2 Mojogedang,,UC2BOEnvCWPPRp6-y6xISc-w,mojogedang,https://www.youtube.com/channel/UC2BOEnvCWPPRp6-y6xISc-w,2020-12-01 06:10:52,327,"30,785",19,482,"Rp 7,467"
BPR BKK TASIKMADU,,UClY3yn5_HMxL4fDCF5j3P2A,tasikmadu,https://www.youtube.com/channel/UClY3yn5_HMxL4fDCF5j3P2A,2020-10-12 06:16:24,751,"30,071",26,459,"Rp 7,109"
wong matesih,,UC6zAKPF1ZL7kFTYpwUxEIRQ,matesih,https://www.youtube.com/channel/UC6zAKPF1ZL7kFTYpwUxEIRQ,2014-12-07 06:20:17,188,"61,950",20,453,"Rp 7,021"
Villa Kusuma Tawangmangu,,UCcPpNRrMsiGmNh5qizJ825Q,tawangmangu,https://www.youtube.com/channel/UCcPpNRrMsiGmNh5qizJ825Q,2012-08-12 07:22:55,"1,180","69,254",26,420,"Rp 6,506"
dpmptsp. karanganyar,,UCJ9dhEBxYSLs-q4ksU6KmEg,karanganyar,https://www.youtube.com/channel/UCJ9dhEBxYSLs-q4ksU6KmEg,2020-04-07 12:44:45,530,"29,421",75,410,"Rp 6,348"
slbn colomadu,,UCAWilFtQy9w9TkZ5Z3vZEVA,Colomadu,https://www.youtube.com/channel/UCAWilFtQy9w9TkZ5Z3vZEVA,2020-11-25 06:20:59,306,"26,190",61,409,"Rp 6,333"
smpn1 matesih,,UC2SxyMJNSIsFACgd8al6IUQ,matesih,https://www.youtube.com/channel/UC2SxyMJNSIsFACgd8al6IUQ,2018-03-23 05:33:09,949,"38,826",90,402,"Rp 6,223"
cah kerjo channel,,UCaVcmAYzkB0h35AfcQ0QsiQ,kerjo,https://www.youtube.com/channel/UCaVcmAYzkB0h35AfcQ0QsiQ,2018-05-16 16:41:27,210,"38,011",15,401,"Rp 6,208"
SMAN Colomadu,,UC6schCtPlIID8_QFign89fw,Colomadu,https://www.youtube.com/channel/UC6schCtPlIID8_QFign89fw,2020-03-21 05:43:46,853,"28,724",61,397,"Rp 6,149"
Yayasan Baitul Quran Al-Maliki Karanganyar,,UCMlzucYVNbQ10NYRNIeD-kQ,karanganyar,https://www.youtube.com/channel/UCMlzucYVNbQ10NYRNIeD-kQ,2024-08-20 01:40:49,102,"7,340",40,393,"Rp 6,095"
GBIS EL-SHADDAI KARANGPANDAN,,UCOOwcsDxt5P-Pmdaj5fjkiQ,karangpandan,https://www.youtube.com/channel/UCOOwcsDxt5P-Pmdaj5fjkiQ,2020-03-21 05:00:28,306,"28,088",163,388,"Rp 6,013"
Tawangmangu Channel,,UCk1eJJTqYIWXOUs7y0B6GnQ,tawangmangu,https://www.youtube.com/channel/UCk1eJJTqYIWXOUs7y0B6GnQ,2021-12-24 12:16:03,189,"19,457",22,382,"Rp 5,917"
 Fadlul Karang pandan,,UC1pbzMrmNxk9xfYKWNsJGrQ,karangpandan,https://www.youtube.com/channel/UC1pbzMrmNxk9xfYKWNsJGrQ,2022-03-13 04:08:37,174,"18,260",26,378,"Rp 5,852"
SMPN 2 Tasikmadu,,UC5pAZEGuvRQmVgr-nWVVuog,tasikmadu,https://www.youtube.com/channel/UC5pAZEGuvRQmVgr-nWVVuog,2022-10-07 12:19:34,258,"14,676",39,354,"Rp 5,495"
Esega Scout Karangpandan,,UCg-A4pgd318cbmjGCgn4MNw,karangpandan,https://www.youtube.com/channel/UCg-A4pgd318cbmjGCgn4MNw,2024-11-23 04:01:02,34,"5,480",33,354,"Rp 5,480"
cah kerjo,,UCPTIplr5kp6cx6OqUuKqZhQ,kerjo,https://www.youtube.com/channel/UCPTIplr5kp6cx6OqUuKqZhQ,2012-05-13 05:05:54,86,"58,343",51,347,"Rp 5,382"
matesih,,UCr0_VWPK8qvklW0oIQgP1Zw,matesih,https://www.youtube.com/channel/UCr0_VWPK8qvklW0oIQgP1Zw,2025-06-22 08:49:11,3,"2,916",43,346,"Rp 5,359"
SMP N 1 TASIKMADU,,UCA1s_eK8VvOt0Mf9qVherlw,tasikmadu,https://www.youtube.com/channel/UCA1s_eK8VvOt0Mf9qVherlw,2020-06-05 11:29:07,507,"23,848",55,341,"Rp 5,291"
team hunting kebakkramat,,UChWQb0j78AVip4Ys87mYwIA,Kebakkramat,https://www.youtube.com/channel/UChWQb0j78AVip4Ys87mYwIA,2025-04-11 22:26:45,5,"3,663",2,338,"Rp 5,241"
Resmob Karanganyar,,UCtLjFxQE3ceY1VftctZSqng,karanganyar,https://www.youtube.com/channel/UCtLjFxQE3ceY1VftctZSqng,2022-09-28 06:00:56,132,"14,092",13,338,"Rp 5,238"
SDIT MTA MOJOGEDANG,,UC_F_Jno_XhOJbVX6qd4iM8w,mojogedang,https://www.youtube.com/channel/UC_F_Jno_XhOJbVX6qd4iM8w,2021-11-01 07:14:04,311,"17,564",47,333,"Rp 5,163"
SMPN2KEBAKKRAMAT Tv,,UCVTnq9Hbh0ZKm587_tnV1lQ,Kebakkramat,https://www.youtube.com/channel/UCVTnq9Hbh0ZKm587_tnV1lQ,2019-11-07 02:47:50,831,"25,556",38,332,"Rp 5,149"
Foshrema Jumapolo,,UCx1WeXXLTKIXKFWqMPHIaGg,Jumapolo,https://www.youtube.com/channel/UCx1WeXXLTKIXKFWqMPHIaGg,2022-12-25 06:20:21,39,"12,584",26,325,"Rp 5,031"
Admin SMP N 1 Jaten,,UCejaGQb8-oWWCoJa37aMxJg,jaten,https://www.youtube.com/channel/UCejaGQb8-oWWCoJa37aMxJg,2020-07-21 09:10:29,793,"21,958",45,321,"Rp 4,981"
SMAN TAWANGMANGU,,UC9h4AMdRGz_FfyB0rWF2x3g,tawangmangu,https://www.youtube.com/channel/UC9h4AMdRGz_FfyB0rWF2x3g,2022-07-06 01:04:36,153,"14,072",16,316,"Rp 4,898"
Kelompok 21 KKN Tasikmadu,,UCIWsfsucvsFW5ySfbmh0kng,tasikmadu,https://www.youtube.com/channel/UCIWsfsucvsFW5ySfbmh0kng,2023-07-21 06:36:14,18,"10,057",51,316,"Rp 4,897"
SDN GONDANGREJO GONDANGWETAN,,UCLrWYa1mL6L_OWkebskeqMQ,gondangrejo,https://www.youtube.com/channel/UCLrWYa1mL6L_OWkebskeqMQ,2023-03-06 02:09:01,281,"11,501",29,316,"Rp 4,893"
SD N 01 MOJOGEDANG,,UCbUFEMl9qPm7ogb6Vbl3p2w,mojogedang,https://www.youtube.com/channel/UCbUFEMl9qPm7ogb6Vbl3p2w,2025-04-25 06:19:18,85,"3,265",3,315,"Rp 4,882"
D'Tour and Travel Karanganyar,,UC2mRd4z5W4HDrQ1zagutPmQ,karanganyar,https://www.youtube.com/channel/UC2mRd4z5W4HDrQ1zagutPmQ,2023-08-04 05:13:54,140,"9,865",53,315,"Rp 4,875"
gondangrejo 32b,,UCeEBYePLk2IW7ji9zv9ZlOA,gondangrejo,https://www.youtube.com/channel/UCeEBYePLk2IW7ji9zv9ZlOA,2018-12-20 06:10:39,749,"26,760",144,305,"Rp 4,733"
RA-KB BINA'UL UMMAH KARANGPANDAN,,UCMhFVES8npTpmqI-96Nzshg,karangpandan,https://www.youtube.com/channel/UCMhFVES8npTpmqI-96Nzshg,2020-11-15 01:29:10,184,"19,489",61,302,"Rp 4,686"
Masjid Assalaam Jetis Jaten Karanganyar,,UCARdFLIE0wX8qxLwXVp6D3w,jaten,https://www.youtube.com/channel/UCARdFLIE0wX8qxLwXVp6D3w,2023-03-31 16:26:45,167,"10,693",152,301,"Rp 4,660"
Smpmuh3krpd Kra,,UCziVBSeiS_hvartqkS0_EXQ,karangpandan,https://www.youtube.com/channel/UCziVBSeiS_hvartqkS0_EXQ,2020-07-11 14:06:42,350,"20,116",57,293,"Rp 4,541"
cah kerjo,,UC0NokNpiVVdWw8B5VGPbpqw,kerjo,https://www.youtube.com/channel/UC0NokNpiVVdWw8B5VGPbpqw,2023-11-19 13:58:53,16,"7,992",28,287,"Rp 4,456"
sudirman ngargoyoso,,UCsnjxLcoj4cAyFWa2vviPHg,ngargoyoso,https://www.youtube.com/channel/UCsnjxLcoj4cAyFWa2vviPHg,2020-11-04 02:27:05,31,"18,636",69,287,"Rp 4,455"
Marifah Jenawi,,UCQ34vHT_hEKLeNHWouXvkHw,Jenawi,https://www.youtube.com/channel/UCQ34vHT_hEKLeNHWouXvkHw,2022-03-19 02:42:00,28,"13,628",42,283,"Rp 4,385"
KEBAKKRAMAT FISHING TEAM ,,UCcdGb8b0wMbQtAnCpJrpMGA,Kebakkramat,https://www.youtube.com/channel/UCcdGb8b0wMbQtAnCpJrpMGA,2020-12-13 10:18:01,128,"16,854",12,265,"Rp 4,114"
LKP ISMIA KARANGANYAR,,UCRMRYzpW3dnXEc4nb6lAShg,karanganyar,https://www.youtube.com/channel/UCRMRYzpW3dnXEc4nb6lAShg,2020-04-18 01:48:51,200,"17,541",42,245,"Rp 3,803"
Kajian Kebakkramat,,UCjzyQoQZABVgFTj8bihlJ_A,Kebakkramat,https://www.youtube.com/channel/UCjzyQoQZABVgFTj8bihlJ_A,2018-02-16 07:47:00,208,"23,846",198,244,"Rp 3,777"
CAH KERJO TV,,UCGrkbw-T-dhpfsl9FZdVnTA,kerjo,https://www.youtube.com/channel/UCGrkbw-T-dhpfsl9FZdVnTA,2017-03-19 12:55:54,70,"26,264",54,241,"Rp 3,735"
SDN 01 Karangpandan,,UCdMU86tHId99nO0HUpxrAqA,karangpandan,https://www.youtube.com/channel/UCdMU86tHId99nO0HUpxrAqA,2024-09-27 14:02:32,202,"4,150",20,239,"Rp 3,704"
karang Jenawi,,UCss7bvp7X1cIiJWKtgyXVMg,jenawi,https://www.youtube.com/channel/UCss7bvp7X1cIiJWKtgyXVMg,2026-01-25 09:28:28,0,282,23,235,"Rp 3,642"
Kecamatan Kebakkramat,,UCt1arOz_nMJlwFknNnVIRQA,Kebakkramat,https://www.youtube.com/channel/UCt1arOz_nMJlwFknNnVIRQA,2020-09-23 07:05:58,832,"15,415",21,233,"Rp 3,609"
DESA NGUNUT JUMANTONO,,UCinqNcEAiBITu339AuZSF6g,jumantono,https://www.youtube.com/channel/UCinqNcEAiBITu339AuZSF6g,2022-11-07 02:16:16,246,"9,369",13,232,"Rp 3,595"
please support my youtube channel jaten,,UCmaiRAqVD_p8TyAVfDLnDiQ,jaten,https://www.youtube.com/channel/UCmaiRAqVD_p8TyAVfDLnDiQ,2025-06-02 09:22:24,13,"2,080",12,229,"Rp 3,543"
smpn 1 Jenawi karanganyar,,UC4iJuWaH2LyVoo2SydADgqA,jenawi,https://www.youtube.com/channel/UC4iJuWaH2LyVoo2SydADgqA,2021-10-13 10:38:06,274,"11,956",25,224,"Rp 3,473"
Tawangmangu Explore,,UCbuCJy62xaQH7j7wKs8emFg,tawangmangu,https://www.youtube.com/channel/UCbuCJy62xaQH7j7wKs8emFg,2023-11-30 06:46:30,7,"6,104",30,223,"Rp 3,449"
SD N 05 MATESIH MATESIH,,UCFjOCRBad0ckHoaRAav6kjg,matesih,https://www.youtube.com/channel/UCFjOCRBad0ckHoaRAav6kjg,2023-03-10 00:32:56,76,"7,912",55,218,"Rp 3,378"
SD Negeri 104251 Karanganyar,,UCeuY2kqdZrlwXmC9Jo2Bg0w,karanganyar,https://www.youtube.com/channel/UCeuY2kqdZrlwXmC9Jo2Bg0w,2018-10-28 02:53:02,221,"19,173",81,214,"Rp 3,323"
Gadis Colomadu,,UCb5zkrmYF2OfZNa9DWkCX2Q,Colomadu,https://www.youtube.com/channel/UCb5zkrmYF2OfZNa9DWkCX2Q,2026-02-15 07:39:00,3,208,17,208,"Rp 3,224"
S3JA CHANNEL,,UCtBhd98lroKupdGIJCHQm_A,Jatiyoso,https://www.youtube.com/channel/UCtBhd98lroKupdGIJCHQm_A,2023-06-27 03:43:46,348,"6,588",17,202,"Rp 3,126"
SMP N 1 Jatiyoso Karanganyar,,UC46NSGCnumFar00GMyowQIA,Jatiyoso,https://www.youtube.com/channel/UC46NSGCnumFar00GMyowQIA,2022-07-28 01:46:09,153,"8,723",41,199,"Rp 3,087"
CAH JENAWI CHANNEL ,,UCONcY8FxXxwUDtYoZ0RENKw,jenawi,https://www.youtube.com/channel/UCONcY8FxXxwUDtYoZ0RENKw,2025-01-03 08:27:20,122,"2,805",6,199,"Rp 3,084"
SMAN KEBAKKRAMAT OFFICIAL,,UCmhYRfP0mOKegoH7VNJwrRQ,Kebakkramat,https://www.youtube.com/channel/UCmhYRfP0mOKegoH7VNJwrRQ,2024-07-24 08:11:43,229,"3,857",16,197,"Rp 3,061"
SMP N 1 Mojogedang,,UCv2UPGmWaq7OXrGdAYYZ3sw,mojogedang,https://www.youtube.com/channel/UCv2UPGmWaq7OXrGdAYYZ3sw,2022-11-30 06:12:01,201,"7,810",19,197,"Rp 3,057"
NGARGOYOSO CIDRO,,UCF3k119ppojQhrn05eD_hzQ,ngargoyoso,https://www.youtube.com/channel/UCF3k119ppojQhrn05eD_hzQ,2021-12-03 09:29:04,39,"9,931",20,192,"Rp 2,979"
KERJO BLINGG ,,UC49eCKcku9tBpmrbAKcw5qQ,kerjo,https://www.youtube.com/channel/UC49eCKcku9tBpmrbAKcw5qQ,2013-02-02 16:54:22,969,"30,544",72,192,"Rp 2,974"
Enjang Jenawi,,UCmMFaRB1MZpFMU6odjVcG9g,jenawi,https://www.youtube.com/channel/UCmMFaRB1MZpFMU6odjVcG9g,2025-07-20 14:42:36,2,"1,438",2,192,"Rp 2,972"
